Iteration:  0   Loss:  tensor(0.0466, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  224   Loss:  tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  225   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  226   Loss:  tensor(0.0198, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  227   Loss:  tensor(0.0147, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  228   Loss:  tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  229   Loss:  tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  230   Loss:  tensor(0.0181, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  231   Loss:  tensor(0.0156, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  232   Loss:  tensor(0.0178, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  233   Loss:  tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  234   Loss:  tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  235   Loss:  tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  236   Loss:  tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  237   Loss:  tensor(0.0167, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  238   Loss:  tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  239   Loss:  tensor(0.0155, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  240   Loss:  tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  241   Loss:  tensor(0.0144, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  242   Loss:  tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  243   Loss:  tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  244   Loss:  tensor(0.0218, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  245   Loss:  tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  246   Loss:  tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  247   Loss:  tensor(0.0143, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  248   Loss:  tensor(0.0141, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  249   Loss:  tensor(0.0145, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  250   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  251   Loss:  tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  252   Loss:  tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  253   Loss:  tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  254   Loss:  tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  255   Loss:  tensor(0.0121, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  256   Loss:  tensor(0.0140, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  257   Loss:  tensor(0.0128, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  258   Loss:  tensor(0.0202, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  259   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  260   Loss:  tensor(0.0162, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  261   Loss:  tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  262   Loss:  tensor(0.0218, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  263   Loss:  tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  264   Loss:  tensor(0.0158, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  265   Loss:  tensor(0.0155, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  266   Loss:  tensor(0.0153, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  267   Loss:  tensor(0.0119, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  268   Loss:  tensor(0.0145, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  269   Loss:  tensor(0.0171, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  270   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  271   Loss:  tensor(0.0132, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  272   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  273   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  274   Loss:  tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  275   Loss:  tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  276   Loss:  tensor(0.0151, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  277   Loss:  tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  278   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  279   Loss:  tensor(0.0127, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  280   Loss:  tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  281   Loss:  tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  282   Loss:  tensor(0.0144, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  283   Loss:  tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  284   Loss:  tensor(0.0180, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  285   Loss:  tensor(0.0126, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  286   Loss:  tensor(0.0081, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  287   Loss:  tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  288   Loss:  tensor(0.0119, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  289   Loss:  tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  290   Loss:  tensor(0.0126, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  291   Loss:  tensor(0.0165, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  292   Loss:  tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  293   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  294   Loss:  tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  295   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  296   Loss:  tensor(0.0145, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  297   Loss:  tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  298   Loss:  tensor(0.0125, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  299   Loss:  tensor(0.0152, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  300   Loss:  tensor(0.0221, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  301   Loss:  tensor(0.0120, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  302   Loss:  tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  303   Loss:  tensor(0.0146, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  304   Loss:  tensor(0.0148, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  305   Loss:  tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  306   Loss:  tensor(0.0122, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  307   Loss:  tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  308   Loss:  tensor(0.0124, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  309   Loss:  tensor(0.0154, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  310   Loss:  tensor(0.0181, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  311   Loss:  tensor(0.0126, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  312   Loss:  tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  313   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  314   Loss:  tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  315   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  316   Loss:  tensor(0.0171, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  317   Loss:  tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  318   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  319   Loss:  tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  320   Loss:  tensor(0.0178, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  321   Loss:  tensor(0.0189, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  322   Loss:  tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  323   Loss:  tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  324   Loss:  tensor(0.0140, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  325   Loss:  tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  326   Loss:  tensor(0.0171, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  327   Loss:  tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  328   Loss:  tensor(0.0143, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  329   Loss:  tensor(0.0182, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  330   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  331   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  332   Loss:  tensor(0.0153, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  333   Loss:  tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  334   Loss:  tensor(0.0150, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  335   Loss:  tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  336   Loss:  tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  337   Loss:  tensor(0.0143, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  338   Loss:  tensor(0.0111, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  339   Loss:  tensor(0.0143, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  340   Loss:  tensor(0.0121, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  341   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  342   Loss:  tensor(0.0119, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  343   Loss:  tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  344   Loss:  tensor(0.0134, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  345   Loss:  tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  346   Loss:  tensor(0.0125, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  347   Loss:  tensor(0.0170, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  348   Loss:  tensor(0.0137, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  349   Loss:  tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  350   Loss:  tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  351   Loss:  tensor(0.0147, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  352   Loss:  tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  353   Loss:  tensor(0.0153, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  354   Loss:  tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  355   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  356   Loss:  tensor(0.0137, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  357   Loss:  tensor(0.0161, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  358   Loss:  tensor(0.0137, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  359   Loss:  tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  360   Loss:  tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  361   Loss:  tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  362   Loss:  tensor(0.0126, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  363   Loss:  tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  364   Loss:  tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  0   Loss:  tensor(0.0144, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  2   Loss:  tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  3   Loss:  tensor(0.0124, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  4   Loss:  tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5   Loss:  tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  6   Loss:  tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  7   Loss:  tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  8   Loss:  tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  9   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  10   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  11   Loss:  tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  12   Loss:  tensor(0.0128, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  13   Loss:  tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  14   Loss:  tensor(0.0118, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  15   Loss:  tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  16   Loss:  tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  17   Loss:  tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  18   Loss:  tensor(0.0131, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  19   Loss:  tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  20   Loss:  tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  21   Loss:  tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  22   Loss:  tensor(0.0129, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  23   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  24   Loss:  tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  25   Loss:  tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  26   Loss:  tensor(0.0135, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  27   Loss:  tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  28   Loss:  tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  29   Loss:  tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  30   Loss:  tensor(0.0118, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  31   Loss:  tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  32   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  33   Loss:  tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  34   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  35   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  36   Loss:  tensor(0.0137, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  37   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  38   Loss:  tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  39   Loss:  tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  40   Loss:  tensor(0.0169, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  41   Loss:  tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  42   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  43   Loss:  tensor(0.0127, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  44   Loss:  tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  45   Loss:  tensor(0.0160, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  46   Loss:  tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  47   Loss:  tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  48   Loss:  tensor(0.0120, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  49   Loss:  tensor(0.0158, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  50   Loss:  tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  51   Loss:  tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  52   Loss:  tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  53   Loss:  tensor(0.0131, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  54   Loss:  tensor(0.0150, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  55   Loss:  tensor(0.0146, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  56   Loss:  tensor(0.0140, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  57   Loss:  tensor(0.0184, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  58   Loss:  tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  59   Loss:  tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  60   Loss:  tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  61   Loss:  tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  62   Loss:  tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  63   Loss:  tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  64   Loss:  tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  65   Loss:  tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  66   Loss:  tensor(0.0129, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  67   Loss:  tensor(0.0137, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  68   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  69   Loss:  tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  70   Loss:  tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  71   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  72   Loss:  tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  73   Loss:  tensor(0.0135, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  74   Loss:  tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  75   Loss:  tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  76   Loss:  tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  77   Loss:  tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  78   Loss:  tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  79   Loss:  tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  80   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  81   Loss:  tensor(0.0121, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  82   Loss:  tensor(0.0183, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  83   Loss:  tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  84   Loss:  tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  85   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  86   Loss:  tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  87   Loss:  tensor(0.0129, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  88   Loss:  tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  89   Loss:  tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  90   Loss:  tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  91   Loss:  tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  92   Loss:  tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  93   Loss:  tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  94   Loss:  tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  95   Loss:  tensor(0.0137, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  96   Loss:  tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  97   Loss:  tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  98   Loss:  tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  99   Loss:  tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  100   Loss:  tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward0>)
