Iteration:  0   Loss:  tensor(0.1098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1054   Loss:  tensor(2.1684e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1055   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1056   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1057   Loss:  tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1058   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1059   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1060   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1061   Loss:  tensor(1.4024e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1062   Loss:  tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1063   Loss:  tensor(0.0131, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1064   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1065   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1066   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1067   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1068   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1069   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1070   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1071   Loss:  tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1072   Loss:  tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1073   Loss:  tensor(0.0171, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1074   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1075   Loss:  tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1076   Loss:  tensor(2.3606e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1077   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1078   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1079   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1080   Loss:  tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1081   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1082   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1083   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1084   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1085   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1086   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1087   Loss:  tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1088   Loss:  tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1089   Loss:  tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1090   Loss:  tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1091   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1092   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1093   Loss:  tensor(0.0179, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1094   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1095   Loss:  tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1096   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1097   Loss:  tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1098   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1099   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1100   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1101   Loss:  tensor(8.9294e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1102   Loss:  tensor(1.2057e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1103   Loss:  tensor(1.3136e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1104   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1105   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1106   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1107   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1108   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1109   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1110   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1111   Loss:  tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1112   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1113   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1114   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1115   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1116   Loss:  tensor(3.9228e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1117   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1118   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1119   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1120   Loss:  tensor(0.0148, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1121   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1122   Loss:  tensor(5.5279e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1123   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1124   Loss:  tensor(0.0125, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1125   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1126   Loss:  tensor(2.0580e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1127   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1128   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1129   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1130   Loss:  tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1131   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1132   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1133   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1134   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1135   Loss:  tensor(0.0205, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1136   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1137   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1138   Loss:  tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1139   Loss:  tensor(6.7514e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1140   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1141   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1142   Loss:  tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1143   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1144   Loss:  tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1145   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1146   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1147   Loss:  tensor(0.0161, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1148   Loss:  tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1149   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1150   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1151   Loss:  tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1152   Loss:  tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1153   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1154   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1155   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1156   Loss:  tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1157   Loss:  tensor(0.0128, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1158   Loss:  tensor(4.1319e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1159   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1160   Loss:  tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1161   Loss:  tensor(7.8367e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1162   Loss:  tensor(7.0804e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1163   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1164   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1165   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1166   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1167   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1168   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1169   Loss:  tensor(4.6171e-09, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1170   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1171   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1172   Loss:  tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1173   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1174   Loss:  tensor(6.4173e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1175   Loss:  tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1176   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1177   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1178   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1179   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1180   Loss:  tensor(1.7108e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1181   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1182   Loss:  tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1183   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1184   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1185   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1186   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1187   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1188   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1189   Loss:  tensor(5.0675e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1190   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1191   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1192   Loss:  tensor(3.4393e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1193   Loss:  tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1194   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1195   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1196   Loss:  tensor(3.1600e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1197   Loss:  tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1198   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1199   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1200   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1201   Loss:  tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1202   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1203   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1204   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1205   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1206   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1207   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1208   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1209   Loss:  tensor(6.9688e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1210   Loss:  tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1211   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1212   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1213   Loss:  tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1214   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1215   Loss:  tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1216   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1217   Loss:  tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1218   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1219   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1220   Loss:  tensor(0.0230, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1221   Loss:  tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1222   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1223   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1224   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1225   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1226   Loss:  tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1227   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1228   Loss:  tensor(0.0061, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1229   Loss:  tensor(0.0149, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1230   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1231   Loss:  tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1232   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1233   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1234   Loss:  tensor(0.0146, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1235   Loss:  tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1236   Loss:  tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1237   Loss:  tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1238   Loss:  tensor(0.0231, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1239   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1240   Loss:  tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1241   Loss:  tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1242   Loss:  tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1243   Loss:  tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1244   Loss:  tensor(0.0121, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1245   Loss:  tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1246   Loss:  tensor(2.6696e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1247   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1248   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1249   Loss:  tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1250   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1251   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1252   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1253   Loss:  tensor(0.0056, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1254   Loss:  tensor(1.1673e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1255   Loss:  tensor(0.0639, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1256   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1257   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1258   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1259   Loss:  tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1260   Loss:  tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1261   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1262   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1263   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1264   Loss:  tensor(2.3736e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1265   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1266   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1267   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1268   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1269   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1270   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1271   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1272   Loss:  tensor(0.0163, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1273   Loss:  tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1274   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1275   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1276   Loss:  tensor(0.0060, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1277   Loss:  tensor(4.8431e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1278   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1279   Loss:  tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1280   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1281   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1282   Loss:  tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1283   Loss:  tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1284   Loss:  tensor(0.0120, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1285   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1286   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1287   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1288   Loss:  tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1289   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  1290   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
